id,carat,cut,color,clarity,depth,table,x,y,z,price
149472,0.33,Premium,E,SI1,60.0,60.0,4.44,4.47,2.68,579
163274,0.9,Good,F,VS2,64.2,58.0,6.06,6.02,3.88,4636
145160,0.52,Ideal,G,VVS2,61.8,55.0,5.15,5.2,3.2,1934
187387,1.2,Premium,G,VS2,62.7,58.0,6.77,6.72,4.23,7392
119202,1.41,Ideal,G,VS2,63.0,57.0,7.1,7.04,4.47,10430
37014,0.52,Ideal,H,VVS1,61.7,56.0,5.15,5.19,3.2,1717
44052,0.32,Premium,J,VS1,62.5,58.0,4.37,4.39,2.73,507
90986,0.91,Very Good,I,SI1,62.7,58.0,6.15,6.19,3.87,3224
157311,0.54,Premium,F,SI2,60.9,59.0,5.24,5.29,3.2,1154
24436,0.41,Premium,H,SI1,61.7,59.0,4.76,4.73,2.93,876
14271,1.5,Very Good,F,SI1,61.5,58.0,7.33,7.37,4.53,11303
185572,1.01,Very Good,G,VS2,63.4,57.0,6.36,6.32,4.03,5226
69080,0.24,Good,F,VVS2,61.1,61.0,3.98,4.02,2.45,478
129708,0.54,Ideal,G,SI1,61.5,57.0,5.21,5.24,3.21,1202
53563,0.5,Ideal,G,VVS1,60.4,57.0,5.11,5.14,3.1,1883
172405,0.96,Premium,F,SI2,62.0,58.0,6.36,6.33,3.94,3992
157983,0.81,Very Good,I,VS1,63.2,58.0,5.89,5.97,3.74,2532
29702,1.51,Premium,E,SI2,60.3,58.0,7.45,7.4,4.46,9293
39730,0.42,Ideal,G,VVS2,62.3,57.0,4.83,4.79,2.99,1052
44159,2.02,Premium,H,VS2,62.5,59.0,8.06,8.01,5.01,18028
92081,1.09,Ideal,D,SI2,62.1,56.0,6.58,6.63,4.08,5631
83585,0.34,Premium,G,SI1,61.7,58.0,4.46,4.49,2.77,591
186117,0.42,Ideal,D,VVS2,61.9,55.0,4.79,4.82,2.97,1316
89730,0.5,Ideal,F,SI1,61.5,57.0,5.09,5.12,3.15,1389
178659,0.31,Ideal,H,VS2,62.1,55.0,4.38,4.41,2.73,628
63859,0.33,Premium,G,VVS1,61.1,60.0,4.45,4.42,2.71,1114
122645,1.33,Ideal,J,VS1,62.1,56.0,7.02,7.07,4.38,6653
78143,0.7,Ideal,F,VS2,61.4,57.0,5.68,5.71,3.5,2863
38350,1.27,Good,H,SI2,63.2,61.0,6.87,6.81,4.32,5562
60607,1.2,Good,J,SI1,63.5,60.0,6.7,6.64,4.25,5111
21954,1.22,Ideal,H,VS1,61.7,56.0,6.92,6.9,4.26,7217
13328,1.01,Very Good,E,SI2,60.2,58.0,6.48,6.51,3.92,4460
86133,0.72,Very Good,I,VS2,62.9,57.0,5.67,5.64,3.56,2112
81636,0.3,Ideal,G,VS1,62.4,55.0,4.28,4.3,2.68,695
96163,2.01,Ideal,G,VS2,60.3,57.0,8.17,8.22,4.96,18159
35757,1.53,Premium,E,SI1,59.5,60.0,7.57,7.53,4.49,11867
6134,0.35,Ideal,D,SI1,62.1,55.0,4.57,4.54,2.83,827
128351,0.4,Premium,G,VVS2,61.4,58.0,4.75,4.73,2.91,950
27926,1.22,Ideal,G,VS2,61.7,58.0,6.88,6.83,4.22,9475
18992,0.59,Good,G,SI1,57.9,61.0,5.59,5.55,3.21,1271
191614,0.9,Premium,E,SI2,61.9,61.0,6.13,6.16,3.8,3577
42434,0.39,Ideal,G,SI1,61.9,56.0,4.67,4.71,2.89,692
165062,1.71,Ideal,H,I1,62.0,55.0,7.67,7.63,4.76,8036
82975,0.3,Premium,G,VS1,61.5,60.0,4.34,4.28,2.65,776
137884,1.0,Very Good,D,SI1,62.7,58.0,6.3,6.34,3.96,4879
5326,1.54,Very Good,H,SI1,62.8,56.0,7.37,7.4,4.65,10436
101427,1.57,Premium,F,VS2,60.4,59.0,7.63,7.51,4.59,12539
169135,1.0,Premium,G,VS1,60.5,59.0,6.43,6.4,3.88,6306
109581,1.0,Ideal,G,SI1,61.9,54.0,6.43,6.48,3.99,4862
175954,1.51,Premium,H,VS2,61.5,60.0,7.32,7.38,4.53,10238
117192,0.33,Very Good,H,VVS1,62.3,59.0,4.42,4.47,2.77,622
77095,0.35,Ideal,E,VS2,62.0,54.0,4.55,4.58,2.82,868
103523,0.31,Premium,F,SI1,61.3,59.0,4.38,4.35,2.68,593
91003,0.73,Very Good,D,VS2,62.4,59.0,5.73,5.77,3.59,3334
81634,0.3,Ideal,G,VVS1,61.8,56.0,4.3,4.32,2.66,789
11229,0.41,Ideal,E,VS2,60.4,57.0,4.8,4.78,2.89,1333
148510,0.37,Ideal,D,SI1,61.9,57.0,4.58,4.61,2.85,752
107462,1.03,Premium,H,SI1,62.0,58.0,6.44,6.42,3.99,4826
36348,0.72,Ideal,D,VS2,60.9,57.0,5.81,5.86,3.55,3179
104044,0.7,Very Good,H,VS1,62.9,58.0,5.69,5.66,3.57,2375
110789,1.23,Very Good,H,VS1,62.5,57.0,6.86,6.8,4.26,7141
27953,1.1,Ideal,H,VVS1,62.5,55.0,6.6,6.63,4.14,6770
41326,1.54,Premium,D,SI2,62.0,61.0,7.4,7.27,4.54,6840
145477,0.52,Premium,F,VS2,62.1,58.0,5.16,5.13,3.19,1662
87088,1.01,Good,G,VS1,63.1,58.0,6.38,6.45,4.05,6499
173306,0.59,Ideal,G,VS1,61.2,57.0,5.41,5.45,3.32,2064
153409,1.01,Very Good,G,VVS1,62.1,62.0,6.35,6.33,3.94,6670
55207,0.25,Ideal,E,VVS1,61.9,57.0,4.06,4.11,2.53,575
190942,0.31,Very Good,D,SI2,61.8,58.0,4.31,4.34,2.67,436
183910,1.2,Very Good,D,SI2,63.3,54.4,6.77,6.74,4.27,7240
45475,1.0,Very Good,F,SI2,62.8,58.0,6.32,6.38,3.99,4416
97493,1.51,Good,F,SI1,60.7,59.0,7.35,7.3,4.45,11560
56116,1.11,Ideal,F,SI1,62.4,56.0,6.62,6.66,4.14,5975
66025,0.3,Ideal,H,SI2,61.9,55.0,4.29,4.33,2.67,376
84055,0.5,Ideal,F,VVS2,61.2,57.0,5.13,5.1,3.13,2106
61029,0.36,Ideal,D,VVS1,61.4,56.0,4.59,4.63,2.82,967
77784,0.31,Premium,F,VS2,61.3,58.0,4.38,4.37,2.69,695
103512,0.32,Ideal,I,VS1,62.3,54.0,4.42,4.41,2.75,648
149786,0.5,Premium,D,VS2,59.6,60.0,5.21,5.16,3.09,1847
80270,0.94,Ideal,I,SI1,61.6,56.0,6.28,6.34,3.88,3713
82986,0.3,Very Good,G,VS1,63.2,56.0,4.31,4.33,2.73,605
72452,0.54,Ideal,G,SI2,62.0,56.0,5.21,5.24,3.25,1179
121544,0.94,Very Good,I,SI1,61.6,56.0,6.26,6.35,3.88,3787
117220,0.59,Ideal,F,SI1,61.8,56.0,5.38,5.43,3.34,1436
151979,0.9,Good,H,SI1,63.2,58.0,6.12,6.16,3.88,3524
11250,0.53,Ideal,F,VS2,61.5,55.0,5.19,5.23,3.2,1737
125545,0.72,Ideal,F,SI2,62.5,56.0,5.75,5.77,3.6,2247
121650,0.31,Ideal,F,VVS2,60.2,57.0,4.38,4.41,2.65,707
49267,1.03,Good,G,SI2,63.9,57.0,6.32,6.36,4.06,4324
98064,0.71,Ideal,H,VVS1,61.5,55.0,5.72,5.76,3.53,3235
18408,0.7,Ideal,E,SI1,61.3,56.0,5.76,5.73,3.52,3048
59614,1.01,Premium,I,SI2,62.2,54.0,6.44,6.38,3.99,2897
90985,0.32,Ideal,E,VS1,62.6,55.0,4.38,4.37,2.74,692
68370,0.32,Ideal,F,VS2,61.5,57.0,4.43,4.46,2.73,673
129533,0.41,Ideal,G,IF,62.3,54.0,4.77,4.8,2.98,1295
18549,0.4,Fair,E,SI1,64.9,58.0,4.71,4.68,3.04,882
29266,0.51,Ideal,H,VVS2,61.5,56.0,5.14,5.19,3.18,1800
159938,0.68,Ideal,J,VS2,62.3,56.0,5.6,5.66,3.5,1825
22191,1.2,Good,H,SI2,63.6,56.0,6.73,6.65,4.24,3696
113222,1.0,Premium,F,SI2,62.4,59.0,6.38,6.35,3.97,4284
110467,0.5,Ideal,F,SI1,61.5,54.0,5.12,5.14,3.16,1237
56834,0.35,Ideal,E,VS1,62.2,56.0,4.51,4.53,2.81,762
182416,1.51,Ideal,J,VS2,62.0,56.0,7.35,7.39,4.56,8036
62400,0.54,Very Good,G,SI2,63.1,59.0,5.12,5.14,3.23,1090
2585,0.61,Ideal,G,VS2,61.9,59.0,5.45,5.43,3.37,2034
192744,0.43,Good,F,SI2,62.7,57.0,4.8,4.83,3.02,683
119240,0.53,Ideal,F,VS2,61.9,57.0,5.17,5.22,3.21,1832
129576,0.43,Premium,H,VVS1,62.4,58.0,4.84,4.77,2.99,974
147495,0.7,Good,D,SI1,60.2,61.0,5.59,5.65,3.38,2316
186161,1.02,Premium,G,VS1,60.8,58.0,6.54,6.49,3.96,7055
62120,0.32,Ideal,D,VVS1,61.1,55.0,4.43,4.4,2.7,1140
113555,0.58,Ideal,H,SI2,61.9,57.0,5.35,5.39,3.32,1173
163440,1.02,Premium,H,VS2,62.4,58.0,6.43,6.46,4.02,5183
50000,0.33,Ideal,E,VVS1,61.3,57.0,4.44,4.47,2.73,1020
83061,0.73,Premium,E,SI2,62.1,58.0,5.79,5.75,3.58,2426
43486,0.57,Ideal,G,VS1,62.3,57.0,5.31,5.33,3.31,1770
88434,0.96,Premium,E,SI1,60.5,59.0,6.44,6.39,3.89,4482
146628,1.01,Very Good,E,VS2,62.9,58.0,6.36,6.4,4.01,6628
52410,0.31,Premium,H,VS2,62.3,58.0,4.33,4.37,2.71,489
79582,0.41,Ideal,H,VVS1,62.3,57.0,4.77,4.75,2.96,1078
44585,1.52,Premium,D,VS2,59.9,59.0,7.52,7.46,4.5,17153
32515,0.56,Ideal,G,VS1,61.4,56.0,5.33,5.37,3.27,2002
148968,0.3,Ideal,G,VS1,62.4,55.0,4.32,4.34,2.7,676
115988,1.01,Good,F,SI2,63.7,55.0,6.37,6.4,4.07,3742
161668,1.22,Premium,G,VS2,58.0,58.0,6.99,7.02,4.09,8189
153238,1.01,Premium,F,SI1,62.5,59.0,6.39,6.33,3.98,4946
211,1.31,Ideal,I,SI1,62.4,56.0,6.98,6.92,4.35,5397
101236,0.51,Very Good,F,SI1,62.5,58.0,5.09,5.12,3.19,1220
76023,0.73,Ideal,D,SI1,61.6,56.0,5.81,5.78,3.57,2726
151665,0.32,Ideal,H,SI2,61.4,57.0,4.4,4.44,2.71,421
161962,1.0,Premium,F,SI1,61.0,59.0,6.34,6.36,3.89,4918
24526,0.92,Premium,F,SI1,61.2,59.0,6.29,6.24,3.83,4452
148765,0.31,Ideal,I,SI1,61.4,57.0,4.32,4.34,2.66,408
175900,0.32,Ideal,G,VVS1,61.8,57.0,4.39,4.41,2.72,868
65745,0.42,Ideal,E,VVS2,62.1,54.0,4.82,4.83,2.99,1017
67970,0.77,Ideal,I,SI1,61.3,55.0,5.94,5.98,3.64,2384
170737,0.39,Premium,F,SI1,60.9,58.0,4.72,4.69,2.87,803
52117,2.05,Very Good,I,SI1,60.4,60.0,8.17,8.2,4.94,16407
16664,0.55,Premium,G,SI1,62.5,58.0,5.22,5.26,3.27,1395
81399,0.37,Ideal,F,VVS1,58.8,61.0,4.72,4.77,2.8,1086
127962,0.46,Ideal,E,VS2,62.0,55.0,4.92,4.96,3.07,1180
136592,1.05,Very Good,G,VS2,61.2,59.0,6.55,6.6,4.02,4676
164442,1.24,Ideal,I,SI1,62.2,55.0,6.86,6.9,4.27,5408
142590,0.32,Premium,H,VS2,62.5,58.0,4.33,4.37,2.72,505
84365,1.05,Ideal,F,VVS1,62.3,56.0,6.46,6.53,4.05,9648
101077,0.45,Good,F,VS1,59.1,60.1,4.86,5.0,2.91,978
84611,1.74,Ideal,H,VS1,61.1,57.0,7.86,7.81,4.81,18480
118947,0.25,Ideal,G,VVS2,62.4,56.0,4.01,4.05,2.51,486
3995,0.91,Very Good,E,SI1,63.5,57.0,6.1,6.07,3.87,3818
162433,0.9,Very Good,I,VS2,60.9,57.0,6.2,6.24,3.78,3582
167530,0.72,Premium,E,VS1,60.1,58.0,5.81,5.83,3.5,3435
42798,0.7,Good,H,VS2,63.7,59.0,5.64,5.6,3.57,2288
70249,0.54,Ideal,H,VS1,61.8,57.0,5.25,5.2,3.23,1637
7535,1.05,Ideal,E,VVS2,61.1,56.0,6.55,6.59,4.02,10368
148240,1.02,Ideal,H,SI1,61.7,55.0,6.47,6.55,4.02,5018
59129,0.36,Good,D,VS1,63.8,55.0,4.58,4.61,2.9,1094
186119,2.0,Premium,F,SI2,61.0,58.0,8.23,8.09,4.97,17221
13327,1.51,Good,E,SI2,64.2,56.0,7.26,7.22,4.64,11487
45171,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,673
79149,1.04,Ideal,F,VVS2,62.2,56.0,6.48,6.52,4.04,8357
119275,0.31,Ideal,I,SI1,62.2,54.0,4.38,4.35,2.72,523
10384,0.31,Ideal,G,SI1,62.3,57.0,4.33,4.38,2.71,492
127335,0.3,Premium,F,VS2,62.5,57.0,4.28,4.24,2.66,776
130683,0.3,Ideal,G,VVS2,62.7,54.0,4.31,4.34,2.71,685
120632,1.6,Ideal,I,SI2,61.9,56.0,7.51,7.46,4.63,7835
11351,1.26,Premium,G,SI1,60.9,58.0,6.98,7.01,4.27,8040
141255,1.04,Very Good,G,SI2,61.2,59.0,6.54,6.49,3.99,4452
35473,1.01,Premium,E,SI2,61.8,54.0,6.5,6.48,4.01,4751
29294,1.23,Very Good,H,SI1,63.4,55.0,6.79,6.77,4.3,6569
41966,0.32,Premium,F,SI2,60.4,60.0,4.36,4.4,2.64,540
24822,0.41,Ideal,H,SI2,61.4,57.0,4.81,4.77,2.94,694
159016,0.58,Ideal,H,VS1,61.8,56.0,5.33,5.37,3.3,1690
22784,0.35,Premium,E,VS1,62.2,58.0,4.48,4.52,2.81,1064
102411,0.3,Ideal,G,IF,61.9,57.0,4.29,4.32,2.66,886
4906,1.12,Ideal,H,SI1,62.4,56.0,6.71,6.63,4.15,5748
114750,1.01,Very Good,D,SI2,63.8,56.0,6.35,6.3,4.03,3462
192463,2.21,Premium,H,SI2,62.1,61.0,8.28,8.33,5.17,17168
8715,0.34,Ideal,F,VS1,61.5,56.0,4.51,4.53,2.78,760
185195,0.32,Premium,F,VS2,60.5,60.0,4.4,4.43,2.67,645
19237,0.41,Premium,E,SI1,60.9,60.0,4.81,4.77,2.92,969
33836,0.75,Ideal,H,VVS2,61.4,58.0,5.83,5.85,3.58,3188
32479,1.62,Ideal,G,VS2,61.5,55.0,7.62,7.59,4.67,14375
120317,0.91,Premium,H,SI1,61.8,59.0,6.18,6.21,3.83,3920
99522,0.96,Fair,J,SI2,67.0,60.0,6.05,5.98,4.13,3119
73191,0.57,Very Good,F,VS1,62.2,55.0,5.33,5.37,3.33,1881
66713,1.5,Premium,I,VS1,62.1,59.0,7.36,7.3,4.56,9317
126032,1.5,Premium,H,I1,60.2,60.0,7.32,7.28,4.41,6300
77539,2.05,Ideal,F,SI2,59.1,56.0,8.37,8.29,4.94,15691
37843,0.57,Ideal,E,VS2,62.8,57.0,5.31,5.28,3.32,1819
44821,1.03,Ideal,D,SI1,61.6,57.0,6.51,6.54,4.01,5644
9994,2.09,Very Good,G,SI2,60.4,62.0,8.21,8.25,4.99,18445
24395,1.01,Premium,D,VS2,60.8,59.0,6.46,6.5,3.94,7359
106047,0.31,Very Good,E,SI1,63.3,56.0,4.33,4.29,2.73,698
17251,0.32,Premium,E,SI1,59.3,58.0,4.53,4.49,2.68,561
102285,2.01,Premium,J,VS1,62.6,58.0,7.96,8.0,4.99,14481
85142,0.77,Ideal,G,SI1,61.8,57.0,5.84,5.88,3.63,2863
165528,0.3,Ideal,E,VVS2,61.8,57.0,4.32,4.36,2.68,842
92150,0.54,Very Good,I,VVS1,62.9,57.4,5.16,5.19,3.25,1401
168406,0.31,Good,E,SI1,63.2,58.0,4.29,4.35,2.73,544
2393,0.33,Ideal,D,VS2,61.8,54.0,4.47,4.5,2.77,781
47265,0.72,Ideal,G,VS2,61.4,56.0,5.74,5.78,3.54,3248
86383,0.66,Ideal,D,SI1,62.6,56.0,5.61,5.55,3.5,1949
93307,1.51,Ideal,G,VS2,61.6,57.0,7.38,7.42,4.57,12375
171204,1.26,Ideal,F,VS1,61.2,57.0,7.02,6.95,4.28,10399
118911,0.7,Very Good,D,SI2,62.4,55.0,5.62,5.64,3.52,2573
171088,1.06,Very Good,G,VVS2,63.4,58.0,6.51,6.46,4.11,7625
75500,0.42,Very Good,F,SI1,63.4,56.0,4.72,4.68,2.99,898
24148,1.01,Ideal,D,VS2,62.2,54.0,6.41,6.44,3.99,7918
26530,0.7,Premium,E,SI2,59.6,60.0,5.77,5.74,3.44,2423
162753,0.3,Ideal,G,VS1,62.1,57.0,4.26,4.3,2.66,776
118215,0.9,Good,G,SI2,61.8,58.0,6.07,6.12,3.77,3531
24276,1.04,Premium,J,VS1,62.4,59.0,6.46,6.43,4.02,4241
114585,0.76,Premium,F,VS2,62.7,58.0,5.83,5.77,3.63,2804
175844,1.13,Premium,G,SI2,61.0,60.0,6.75,6.67,4.09,4903
84813,0.51,Very Good,I,VS1,63.2,58.0,5.05,5.08,3.2,1123
77640,0.7,Ideal,I,VS1,61.7,55.0,5.72,5.69,3.52,2695
38126,0.9,Ideal,E,SI1,62.2,57.0,6.12,6.16,3.82,4412
164828,0.53,Ideal,E,VS2,61.9,57.0,5.17,5.2,3.21,1608
166672,1.01,Very Good,G,VS1,63.7,54.0,6.28,6.35,4.02,6937
169787,1.5,Very Good,H,VS2,63.1,57.0,7.26,7.21,4.57,10935
84966,1.16,Ideal,G,VS2,62.7,56.0,6.7,6.74,4.21,7665
122741,0.31,Premium,J,VS1,60.8,59.0,4.39,4.36,2.66,523
159202,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.19,3.19,1948
44652,1.63,Ideal,D,SI2,61.2,57.0,7.6,7.59,4.64,10995
130297,0.32,Ideal,E,SI2,62.0,57.0,4.38,4.41,2.73,489
17380,0.31,Ideal,F,VS2,62.2,55.0,4.37,4.33,2.71,802
114584,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.14,3.15,1716
118952,1.05,Premium,F,SI1,61.3,58.0,6.56,6.51,4.0,5571
48778,0.38,Very Good,D,VVS2,62.3,56.0,4.64,4.68,2.9,1168
176715,1.06,Ideal,H,SI1,59.2,57.0,6.64,6.69,3.95,5867
74223,1.18,Premium,I,SI2,60.5,59.0,6.84,6.86,4.14,4989
30671,1.01,Very Good,G,SI2,63.1,55.0,6.35,6.37,4.01,4636
117830,0.84,Ideal,H,SI2,61.7,55.0,6.06,6.07,3.74,3026
99859,0.3,Ideal,F,VVS1,61.4,55.0,4.34,4.36,2.67,837
21719,0.3,Ideal,H,VS1,61.8,57.0,4.29,4.32,2.66,630
149114,2.01,Premium,H,SI2,60.9,59.0,8.15,8.1,4.93,12755
14877,0.23,Ideal,F,VVS1,62.5,55.0,3.92,3.94,2.45,530
56987,0.32,Ideal,D,VS2,60.9,57.0,4.4,4.42,2.68,833
73614,0.4,Good,G,SI2,63.7,56.0,4.69,4.67,2.98,647
92784,0.53,Premium,H,SI2,62.6,58.0,5.2,5.18,3.24,1065
33085,1.05,Very Good,E,SI1,60.9,59.0,6.55,6.51,3.99,5376
38294,1.01,Very Good,G,SI1,63.2,58.0,6.41,6.37,4.03,4761
48174,0.3,Very Good,E,VVS2,62.6,56.0,4.3,4.34,2.71,710
138503,0.9,Ideal,G,SI2,62.4,57.0,6.15,6.18,3.84,3496
101642,2.14,Premium,J,SI2,59.9,59.0,8.4,8.36,5.01,11883
188017,0.79,Very Good,E,SI1,61.4,59.0,5.93,5.96,3.64,2623
148593,1.03,Ideal,F,SI2,62.0,57.0,6.54,6.49,4.04,4764
145856,0.55,Ideal,D,VS2,61.0,56.0,5.28,5.31,3.23,1915
34832,0.57,Ideal,E,VS2,61.2,57.0,5.32,5.37,3.27,1819
38208,0.31,Ideal,D,SI1,61.6,57.0,4.29,4.32,2.65,571
152013,0.75,Ideal,D,VS2,60.2,57.0,5.9,5.94,3.56,3052
187830,1.14,Premium,H,SI2,62.5,59.0,6.61,6.65,4.16,5000
23241,0.51,Very Good,H,VS2,62.9,58.0,5.05,5.07,3.18,1243
80052,0.9,Ideal,D,SI1,61.8,57.0,6.18,6.23,3.84,4611
138927,0.31,Very Good,G,SI1,59.8,62.0,4.34,4.38,2.61,507
40846,1.0,Premium,G,VS1,59.3,58.0,6.52,6.56,3.88,7296
152902,0.56,Premium,D,SI1,61.9,58.0,5.32,5.27,3.27,1720
143704,0.23,Very Good,E,VVS2,61.7,59.0,3.98,4.0,2.46,505
160547,1.22,Premium,H,SI2,61.7,58.0,6.88,6.81,4.22,5304
57596,1.7,Ideal,H,VS2,61.1,57.0,7.72,7.65,4.69,12907
5570,0.54,Very Good,E,VVS2,62.7,56.0,5.13,5.19,3.24,2098
52180,0.42,Ideal,E,VS2,60.7,57.0,4.83,4.87,2.95,908
166501,0.7,Premium,F,SI2,60.0,59.0,5.74,5.77,3.46,2231
996,1.0,Ideal,D,SI1,61.9,55.0,6.39,6.41,3.96,6040
80395,0.32,Premium,D,VS2,62.3,58.0,4.4,4.38,2.73,805
76229,1.79,Premium,E,SI1,61.1,59.0,7.85,7.74,4.79,14752
36029,1.21,Ideal,I,VS2,62.0,56.0,6.83,6.8,4.23,6676
26765,0.31,Ideal,G,VS2,62.0,55.0,4.38,4.35,2.71,599
96198,0.43,Ideal,G,VVS1,62.0,55.0,4.84,4.86,3.0,1295
34770,0.29,Very Good,D,VS1,61.9,56.0,4.24,4.27,2.64,571
121916,1.0,Ideal,H,VS2,61.1,57.0,6.47,6.44,3.94,6048
7676,0.51,Ideal,I,VS2,62.2,55.0,5.13,5.17,3.2,1163
49646,0.32,Good,E,SI1,63.4,55.0,4.33,4.34,2.75,561
87971,1.06,Ideal,G,VS2,62.4,56.0,6.5,6.54,4.07,6230
58748,1.65,Very Good,H,SI1,62.3,59.0,7.62,7.55,4.72,10635
107518,1.0,Ideal,F,SI1,61.4,59.0,6.44,6.39,3.94,4887
167975,0.32,Ideal,H,SI1,62.7,56.0,4.35,4.37,2.73,463
76671,0.7,Good,H,VS2,63.8,57.0,5.57,5.53,3.54,2138
103745,0.5,Very Good,G,SI2,62.4,57.0,5.1,5.11,3.18,960
161829,1.32,Very Good,H,SI2,62.1,60.0,7.01,6.95,4.32,8194
21328,1.01,Very Good,E,SI1,62.5,58.0,6.36,6.43,4.0,5206
9007,0.41,Ideal,E,VS2,61.6,57.0,4.74,4.77,2.93,1124
38559,1.06,Premium,E,VS1,60.2,61.0,6.65,6.61,3.99,7098
167725,1.0,Premium,I,VS2,58.3,62.0,6.42,6.36,3.72,3105
51114,0.8,Very Good,I,VVS1,62.5,58.0,5.9,5.94,3.7,2603
124427,0.42,Ideal,D,VVS1,62.8,55.0,4.77,4.78,3.0,1629
135447,1.28,Premium,H,SI1,62.5,58.0,7.02,6.94,4.37,7713
63382,0.32,Ideal,G,SI1,61.3,56.0,4.43,4.41,2.71,477
93495,0.7,Ideal,E,SI1,62.5,56.0,5.68,5.65,3.54,2652
20372,1.05,Very Good,G,SI2,62.7,56.0,6.51,6.45,4.06,4269
142927,0.35,Ideal,D,VS2,62.6,55.0,4.52,4.54,2.83,746
177578,0.7,Ideal,E,VVS1,62.3,55.0,5.68,5.71,3.55,3781
48042,0.33,Premium,G,VS2,62.1,58.0,4.41,4.47,2.76,743
125827,0.3,Ideal,F,VVS1,60.9,59.0,4.3,4.32,2.62,814
181602,0.73,Fair,G,SI1,65.2,58.0,5.63,5.6,3.69,2208
190137,0.42,Premium,E,SI1,61.9,61.0,4.8,4.76,2.96,847
24838,0.31,Ideal,G,VVS1,58.8,59.0,4.43,4.48,2.62,766
107388,0.42,Ideal,G,VS1,62.6,55.0,4.79,4.76,3.0,984
133074,1.01,Very Good,H,SI1,63.2,58.0,6.39,6.35,4.02,4476
180374,0.52,Ideal,H,VVS1,61.8,57.0,5.15,5.18,3.19,1814
2166,0.34,Premium,H,VS2,60.3,60.0,4.56,4.53,2.74,689
125428,0.3,Ideal,I,VVS1,62.6,56.0,4.25,4.23,2.65,575
9116,0.7,Premium,F,VS2,61.9,57.0,5.73,5.68,3.53,2724
135477,0.38,Ideal,F,VS2,61.6,56.0,4.66,4.63,2.86,1026
13689,1.04,Premium,D,SI2,62.3,58.0,6.46,6.42,4.01,3604
134138,1.2,Very Good,G,VS1,63.2,58.0,6.74,6.68,4.24,8498
48299,1.5,Very Good,H,SI1,62.3,58.0,7.24,7.29,4.52,9296
103006,1.52,Ideal,G,SI1,62.5,57.0,7.36,7.3,4.58,10150
104455,1.28,Very Good,G,SI2,62.4,58.0,6.93,6.88,4.3,4884
143390,1.51,Good,I,SI1,63.7,59.0,7.2,7.17,4.57,8118
141982,0.34,Ideal,F,VS2,62.6,57.0,4.48,4.45,2.8,666
93092,0.61,Very Good,H,VVS2,63.7,56.0,5.34,5.36,3.4,2107
15209,0.71,Ideal,E,SI1,61.2,57.0,5.73,5.77,3.52,2329
6782,0.7,Fair,J,SI1,57.4,63.0,5.79,5.74,3.37,1662
8397,0.56,Ideal,H,VVS1,61.6,56.0,5.31,5.34,3.28,2177
121898,1.05,Premium,H,SI1,61.2,56.0,6.61,6.55,4.03,5192
456,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.32,2.66,605
7732,0.97,Very Good,E,SI2,61.0,61.0,6.31,6.36,3.86,4211
55399,1.01,Very Good,D,VS2,61.9,57.0,6.35,6.39,3.94,8537
53252,0.71,Ideal,E,VS2,60.6,57.0,5.81,5.78,3.52,2398
26266,1.71,Premium,H,SI1,60.2,61.0,7.72,7.68,4.63,11867
5223,1.01,Premium,I,SI1,62.8,58.0,6.46,6.33,4.01,4077
143941,0.35,Ideal,D,VS1,60.8,56.0,4.55,4.51,2.75,1067
182955,1.21,Premium,I,SI2,61.8,58.0,6.83,6.79,4.21,5249
127103,0.52,Ideal,G,VS1,62.2,56.0,5.14,5.16,3.2,1694
94193,0.71,Ideal,I,SI1,61.3,56.0,5.76,5.8,3.54,2099
54778,0.31,Ideal,H,SI1,61.5,56.0,4.38,4.4,2.7,450
78001,2.07,Premium,J,VS1,62.0,59.0,8.15,8.1,5.05,17051
77852,0.84,Very Good,H,VS2,62.7,58.0,5.99,6.04,3.77,3334
113072,0.3,Premium,H,VS1,59.6,57.0,4.38,4.34,2.6,630
143411,1.0,Premium,F,SI1,59.0,60.0,6.56,6.52,3.87,5206
55446,0.31,Good,G,SI1,63.6,56.0,4.3,4.32,2.74,522
109690,0.71,Very Good,J,VVS2,63.5,59.0,5.65,5.7,3.61,2288
10347,0.76,Premium,E,VS2,60.1,60.0,5.87,5.9,3.53,3181
20110,1.5,Premium,G,SI1,60.9,59.0,7.36,7.32,4.47,10732
176554,0.9,Premium,D,SI2,62.9,58.0,6.16,6.07,3.85,3381
65554,0.56,Ideal,G,VVS2,60.4,56.0,5.32,5.35,3.24,1911
152678,0.31,Ideal,F,VVS1,61.6,55.0,4.36,4.38,2.69,840
100959,0.94,Very Good,D,SI2,62.0,60.0,6.24,6.26,3.87,4561
165669,0.9,Very Good,E,SI1,61.2,56.0,6.19,6.22,3.8,4256
82123,1.1,Ideal,F,SI2,62.6,57.0,6.56,6.59,4.11,4698
110744,0.54,Ideal,G,SI1,61.4,56.0,5.27,5.24,3.23,1197
135246,1.23,Ideal,H,SI1,62.7,59.0,6.82,6.78,4.26,6224
46534,0.3,Ideal,I,VS1,62.7,56.0,4.27,4.3,2.69,473
126566,0.24,Very Good,E,VVS1,61.9,60.0,3.99,4.01,2.48,485
